eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
4028995425,0.0122634182,0.0228141504,0.0371083388,0.0474692552,0.21115151400000004,0.6691933400000001
4029166986,0.0081208392,0.0380766926,0.016503991000000003,0.454556452,0.246454944,0.23628704600000003
4029352242,0.039817483,0.018079537200000002,0.00622684764,0.016176918800000002,0.010214362872000003,0.9094848979999999
4029374752,0.037187520200000004,0.06654742120000001,0.016148928200000003,0.207202506,0.180501764,0.49241184600000004
4029709270,0.005738127784,0.021604111399999997,0.02146450648,0.0092206658,0.0110956474,0.9308769680000001
4029896468,0.00705179844,0.01393130452,0.01316989608,0.008621306428,0.011380168120000003,0.945845586
4030238417,0.0363283748,0.49132573200000007,0.270468472,0.0253407424,0.016490861199999998,0.1600458336
4030290342,0.013272999399999999,0.0630805254,0.0496835712,0.0750376346,0.41872704800000005,0.380198234
4030545868,0.014830393720000001,0.08860159340000001,0.01001983432,0.094903398,0.0639126284,0.727732198
4030851372,0.0044681804000000006,0.002881942896,0.012580552120000001,0.01379431432,0.8047300800000001,0.1615449204
4031198590,0.0039293856,0.0059662814479999994,0.03470577644,0.0259931818,0.7503281,0.17907729600000002
4031464590,0.0403257782,0.014521073120000002,0.017034853000000003,0.014304706416,0.0155375044,0.8982761400000001
4031668912,0.017742939200000002,0.69998326,0.023042194720000003,0.06149617200000001,0.0170811392,0.18065426
4031824919,0.04425440080000001,0.03142024536,0.0313980484,0.01935761576,0.017454454,0.85611516
4031986453,0.0188715596,0.039896992719999996,0.21134421600000003,0.01498438468,0.110080066,0.604822772
4032020204,0.033314186880000006,0.0214022564,0.00583955036,0.021052556120000003,0.0232334686,0.895158
4032298954,0.0061019236,0.021314456800000003,0.017460155600000003,0.003913299,0.00471636912,0.94649378
4032573279,0.21437356740000002,0.07185174600000001,0.0417735372,0.072556048,0.13584074000000002,0.46360434
4032844532,0.0497555572,0.19798300440000005,0.03560664820000001,0.21706042000000003,0.0733544572,0.426239888
4033061609,0.011637549092,0.02492506016,0.0034757888080000003,0.506248804,0.050608445999999994,0.40310432400000007
4033097460,0.0160783518,0.0500395668,0.3188383,0.011528783400000001,0.050734747600000005,0.552780292
4033214424,0.024757281,0.030681070600000002,0.290159388,0.0063148315200000004,0.0136637994,0.634423672
4033482588,0.0086208926,0.01733976236,0.0072483220400000005,0.07259898060000002,0.09975894400000002,0.794433106
4034245213,0.7177035,0.02420105852,0.11793307200000001,0.00797151036,0.0307253356,0.101465524
4034388430,0.675871502,0.0233846894,0.11778443000000001,0.01168226332,0.047607066,0.1236700664
4034469095,0.0106955032,0.020742922,0.0631716788,0.0195312794,0.116084846,0.7697737760000001
4034503794,0.00477788934,0.0174909542,0.00590159772,0.0066626772,0.007407915600000001,0.957758984
4034786811,0.0280313228,0.01344676532,0.01638100768,0.01372248924,0.023779297399999996,0.90463914
4034951099,0.7196689760000001,0.09589616720000001,0.0880864488,0.0168319412,0.024983958,0.0545325148
4035110527,0.6526468372,0.014782283440000002,0.01762711884,0.01805183472,0.032016431600000006,0.26487551200000004
4035210783,0.0052561108,0.136254288,0.030488610800000003,0.0340656768,0.06620658080000001,0.727728712
4035691219,0.0468768872,0.091432598,0.009726851520000001,0.20259169500000002,0.109550592,0.53982132
4036346900,0.766235816,0.02358710736,0.051032839600000005,0.014671100680000002,0.02524468948,0.11922844880000001
4036558938,0.002467925028,0.008404307920000001,0.01027444416,0.028009548000000002,0.11679587800000002,0.8340478520000001
4036608169,0.00952310284,0.01363735684,0.015216330400000002,0.010653394000000002,0.0134203978,0.9375494120000001
4038323422,0.0515921786,0.0544756516,0.01864878744,0.03795934072,0.0308872086,0.806436824
4038420495,0.0315077818,0.15409966800000002,0.46974019400000006,0.011457392880000002,0.0185186146,0.314676338
4038478593,0.0165359442,0.1002409256,0.8285449380000001,0.003197615032,0.0118701932,0.0396103968
4038523251,0.025557095480000003,0.02923647148,0.011697242600000001,0.0262029502,0.0332249302,0.8740812560000001
4038637796,0.52429656,0.0117180396,0.01670119058,0.0221955024,0.208985146,0.216103612
4038710038,0.59819222,0.0147717536,0.0070638558,0.0343671834,0.025214055200000002,0.32039096
4038799963,0.015526555800000001,0.085100511,0.01957230252,0.058268912400000004,0.0338738,0.787657936
4039115530,0.016237256800000002,0.027094875200000004,0.8295965240000001,0.0015117971360000002,0.0091590828,0.11640048960000002
4039335337,0.012164647720000001,0.0399235984,0.0041776678,0.287390768,0.09534195200000001,0.561001368
4039384512,0.005157857300000001,0.01911989476,0.014709474160000001,0.0821857844,0.40329706400000004,0.475529882
4039429016,0.1197488392,0.18415683,0.00422207344,0.28612486000000004,0.04072716800000001,0.36502026
4039852697,0.004663572000000001,0.026219362200000002,0.21437109599999998,0.004556936040000001,0.013757599,0.7364314760000001
4040006967,0.01034676004,0.018865095600000003,0.00913906032,0.0267880916,0.07544752280000001,0.8594134400000001
4040376944,0.37252025200000005,0.0547679088,0.0355938872,0.064556492,0.11861922800000001,0.35394221600000003
4040703151,0.0565302244,0.0296054912,0.0630977436,0.0161750176,0.059322367200000004,0.775269148
4040790866,0.0166243638,0.0517134078,0.049567835399999996,0.120202682,0.303397694,0.45849403600000005
4041071599,0.01381895292,0.018745021,0.0039874988,0.36323678,0.0943647596,0.505846974
4041212824,0.0413455056,0.5234225640000001,0.21507440640000003,0.08655508560000001,0.030557015200000003,0.10304539200000001
4041885663,0.009357157920000001,0.0953462904,0.0548529492,0.079582811,0.21859730600000002,0.54226354
4042379276,0.0100464506,0.01897811644,0.015511587,0.040113218560000004,0.08935908199999999,0.8259915360000001
4042661191,0.0719976298,0.08721363200000001,0.0039248938,0.0714375252,0.0113845958,0.7540417400000001
4042860677,0.0212918224,0.0690782768,0.0049889426800000004,0.33170162400000003,0.063803828,0.5091355200000001
4043337588,0.0121683842,0.00998568404,0.00867517796,0.023418725079999998,0.068554118,0.8771979000000001
4044106227,0.00606317444,0.045394180000000006,0.005494141228,0.0389557312,0.060061387,0.8440313800000001
4044323427,0.01675374384,0.02892618932,0.001818550924,0.80848266,0.0258906852,0.118128142
4044559347,0.00409870584,0.026403806480000003,0.0396938444,0.037129245799999995,0.668302076,0.22437232800000004
4044804375,0.00742338704,0.03673322332,0.020788151239999997,0.248469674,0.163485308,0.5231002320000001
4045223024,0.0786003008,0.023893207,0.0062207306,0.09197702120000001,0.0629268308,0.736381864
4045442935,0.0117501496,0.036068154959999994,0.00937117946,0.0186891314,0.016399745440000002,0.90772166
4045760041,0.0237567132,0.0364311058,0.00683867864,0.48423793200000004,0.13500789000000002,0.31372767200000007
4045810693,0.503356192,0.031967131,0.060280798,0.015613876200000001,0.021356448,0.367425586
4046375328,0.0257522742,0.0446911314,0.008662853480000001,0.12061468600000001,0.09247183240000001,0.707807276
4046735647,0.0162602432,0.0469081724,0.820189268,0.00431771696,0.01706468308,0.09525996440000001
4046938588,0.029607057200000002,0.39246736940000004,0.0442339484,0.022087750200000006,0.016014493520000003,0.4955893920000001
4047471622,0.0401154436,0.021453534,0.19990612200000002,0.011740106000000002,0.07802715240000001,0.648757614
4047946028,0.619295206,0.14467116280000003,0.028768279,0.0338767868,0.021988607400000002,0.15139991600000002
4048433205,0.010008400800000001,0.0627270824,0.8631015200000001,0.002982281028,0.01367578184,0.0475049274
4048477067,0.1620485212,0.22766173,0.029407634000000002,0.045166064,0.0189874882,0.516728544
4048862016,0.13900765199999998,0.023263659840000003,0.022186302999999997,0.018152945,0.026412426800000003,0.770977008
4049172042,0.0128556828,0.05892782640000001,0.1612753136,0.035180696,0.15526313800000002,0.5764973440000001
4049507367,0.00863072388,0.305240184,0.003065378776,0.533480882,0.0093465228,0.140236318
4049517070,0.0311196384,0.06570691520000001,0.46948375400000003,0.011673074000000002,0.0782008968,0.343815694
4049579128,0.029959795999999997,0.020679460400000002,0.875066188,0.004489672740000001,0.0342389596,0.0355658848
4050084648,0.00593329236,0.043516894,0.08566552320000001,0.021966024,0.134653682,0.708264592
4050286968,0.3748523412,0.14234749200000002,0.0133312046,0.187282152,0.052495141,0.229691684
4050543457,0.014125680500000001,0.09954247599999999,0.34655015600000005,0.0379051966,0.20700594,0.294870522
4051068262,0.005296660440000001,0.0179197236,0.0049519275400000005,0.055912604000000005,0.0907937744,0.825125356
4051241618,0.015740711848,0.01247329584,0.0221843606,0.029287606000000004,0.36521497680000004,0.55509908
4051527492,0.03615555568,0.702783032,0.0295704372,0.025153676720000004,0.01238470448,0.19395262000000002
4051650573,0.722877728,0.088674686,0.00412522792,0.0544027152,0.004616022228,0.12530360200000001
4051691071,0.0519191868,0.588909794,0.021293545679999998,0.0358595254,0.0078163656,0.294201594
4052175701,0.0119968832,0.24733879200000003,0.017634590760000003,0.0469066496,0.05962322360000001,0.61649984
4052318345,0.232412642,0.045781552,0.10636010000000001,0.014235467,0.0140428196,0.587167412
4052641837,0.07558917200000001,0.00552484182,0.01389056232,0.016825869,0.08406470440000001,0.8041048000000001
4052659364,0.329696048,0.485100526,0.05835106840000001,0.0292588174,0.0144663258,0.0831272212
4052965465,0.47918135600000006,0.359961702,0.00554632508,0.08904455400000001,0.0075940304800000006,0.05867200040000001
4053555243,0.003201180956,0.010810003856,0.006648578016,0.043450477999999994,0.649716254,0.28617349599999997
4053938102,0.728732652,0.0380643192,0.00615101716,0.07305747080000001,0.012877335680000001,0.14111722599999998
4053952877,0.0260242464,0.12000225200000002,0.023930634120000002,0.08343466000000001,0.12786151680000002,0.6187466660000001
4054093233,0.008181085880000001,0.108736526,0.0965478316,0.036960284600000004,0.058765442400000006,0.690808824
4054201713,0.8374707960000001,0.0397788226,0.018895226680000002,0.022205609600000002,0.008184127519999999,0.07346546080000001
4054735560,0.0421737128,0.15243523800000003,0.288196416,0.034509337200000004,0.07493702,0.40774830800000006
4054950109,0.845385656,0.009442805520000002,0.0710951578,0.0052274811000000004,0.01449792104,0.0543509808
4055204056,0.0863384112,0.022317734800000003,0.08688188560000001,0.0332704712,0.23699652800000004,0.5341949400000001
4055741597,0.0102441508,0.33504351199999993,0.00728305496,0.43063525,0.01974319,0.197050878
4055785021,0.00925339768,0.0233679944,0.021171586400000005,0.067486426,0.39609174,0.48262883000000006
4055843634,0.4068229112,0.01217640172,0.00446421062,0.0782030846,0.029241671200000003,0.469091712
4056038529,0.023826828600000002,0.08318753400000001,0.7700098200000001,0.01006251492,0.040810253399999996,0.0721029846
4056241655,0.00554398692,0.035133407400000004,0.045398466400000004,0.10852842000000001,0.27233239600000003,0.533063344
4056529955,0.5653854220000001,0.0457589416,0.0118776434,0.0394423172,0.01624898844,0.32128669200000004
4056695291,0.01842765764,0.07626312,0.0158465704,0.182424352,0.149241812,0.55779648
4056902683,0.00809441972,0.01241836936,0.003601642728,0.028227038680000004,0.0405729004,0.9070856760000001
4056950441,0.00664787084,0.0400453268,0.16593154000000004,0.00740122348,0.0158691912,0.76410484
4057381412,0.0169249696,0.302099384,0.1467976532,0.0497049492,0.025565189,0.458907832
4057917225,0.016190866400000004,0.0219274739,0.0036894933080000004,0.040677429599999995,0.038400699600000004,0.87911404
4057995903,0.16186049940000002,0.09347647440000001,0.028940943000000004,0.174318566,0.127867573,0.41353594000000005
4058171576,0.01155382,0.0610798032,0.7041203600000001,0.00573638308,0.0286279072,0.188881704
4058640562,0.007508813600000001,0.046678096800000006,0.179563612,0.044414836000000006,0.272023736,0.4498109
4058723833,0.018468415800000002,0.256646752,0.004558993508,0.531783506,0.009336585120000001,0.179205724
4058771663,0.010251941280000001,0.040345339200000004,0.016990060199999997,0.176613593,0.400885724,0.354913336
4058995506,0.05116384560000001,0.025253748,0.009580959600000001,0.038161247,0.02091292376,0.854927304
4059528628,0.08465783600000001,0.010541447280000001,0.8503229400000001,0.0021758827120000003,0.004843549480000001,0.0474583476
4059803728,0.01080675364,0.749206072,0.048439687200000005,0.028755867600000002,0.017051630600000003,0.14573998000000002
4059989390,0.049896508,0.630308434,0.0372391888,0.0486187596,0.025408284120000003,0.20852881200000004
4060028164,0.0221246998,0.02109085316,0.0208261026,0.0076084674920000005,0.0061712154,0.922178664
4060182432,0.0136501972,0.0175856664,0.06276545800000001,0.02326809708,0.326084286,0.556646252
4060515072,0.043020748000000004,0.043263048400000004,0.425748778,0.029196452,0.17188305400000004,0.286887936
4060610136,0.01168393332,0.0257860196,0.009954624200000001,0.045592302,0.153578202,0.75340494
4060771444,0.016776092080000003,0.0457194034,0.01053345232,0.07698362624000002,0.11606926479999999,0.733918136
4060962890,0.1101764976,0.02829166272,0.041737324920000006,0.0582470574,0.573548456,0.187998978
4061319198,0.0063032465400000015,0.6347964500000001,0.01106108788,0.0410989656,0.0170297812,0.28971050200000004
4061359430,0.041872691000000004,0.6962835700000001,0.017780934800000002,0.029240680400000003,0.007741715920000001,0.20708041600000002
4061947980,0.00586223484,0.011141486360000001,0.02089869524,0.013452868080000001,0.03134165248,0.917303108
4062195533,0.197994508,0.159191112,0.01702533968,0.403655636,0.0355582144,0.18657519800000003
4062381378,0.01852756216,0.0780555544,0.752423332,0.0035313287600000002,0.0148440718,0.132618172
4062419851,0.6309543,0.0097556876,0.27284739,0.004910148360000001,0.0199975612,0.0615349268
4062720490,0.0029576371200000003,0.016487118680000003,0.0224066776,0.014231250680000002,0.036555559,0.907361692
4062904296,0.098882656,0.01507435688,0.031196807200000003,0.0509564376,0.0659660404,0.737923696
4063168289,0.0892935744,0.029682950800000003,0.741098926,0.00226640324,0.00406207588,0.133596058
4063227994,0.02187000268,0.9064792880000001,0.0172384428,0.007220897120000001,0.0014408185720000003,0.04575054720000001
4063331832,0.011081867160000002,0.133030659,0.177156468,0.094581476,0.194359744,0.389789776
4064639385,0.010927235680000001,0.435746032,0.0029402869920000002,0.42048648400000005,0.0062970112,0.12360295
4064665414,0.778005324,0.036161688000000004,0.014269909,0.0597972036,0.0204586496,0.0913071892
4064990961,0.6526565980000001,0.0257898768,0.00949154072,0.0615302568,0.0382531184,0.21227863200000002
4065003397,0.00661618084,0.011733821240000001,0.010511348600000001,0.0187192576,0.077938928,0.87448046
4065077588,0.135859116,0.12272664,0.61197458,0.0103914064,0.027597425000000002,0.091450844
4065303657,0.010233949999999999,0.8685103200000001,0.032298823600000005,0.01287411236,0.00534555434,0.07073724120000001
4065557286,0.00356332252,0.008942057599999999,0.0393125012,0.022961473160000002,0.7571367,0.168083962
4065695514,0.009593546920000001,0.0342985792,0.006391175880000001,0.321363088,0.17471149400000002,0.45364204399999997
4065933979,0.01007083628,0.36462977080000003,0.0190641634,0.0576810548,0.0767248032,0.471829392
4066221733,0.005154956344,0.013843376840000003,0.011854995176,0.16911361900000002,0.587724204,0.21230885
4066474126,0.00795535608,0.026688066400000002,0.013613073840000002,0.0241411254,0.0978580688,0.8297443
4067106618,0.0467665708,0.8772576740000001,0.011953526400000001,0.0230320996,0.0018606389039999998,0.03912949360000001
4067119655,0.005688379920000001,0.023383322,0.017349976200000002,0.0686488972,0.242764728,0.6421647340000001
